row_seq,street_1,street_2,state,city,zip,addid,rating,lon,lat,output_address,geomout,tabblock_id,state_fips,county_fips,tractid
11947,W MT HARMONY RD ,W MT HARMONY RD / GRANTHAM DR,MD,OWINGS,20736,197,-1,,,"",,,,,
674, 7TH ST NW ,G ST NW,DC,WASHINGTON,20001,1,3,-77.02191,38.89845,"700 7th St NW, Washington, DC 20001",0101000020AD100000C554FA09674153C06B9C4D4700734340,110010058002005,11,001,11001005800
3801, 7TH ST NW ,G ST NW,DC,WASHINGTON,20001,2,3,-77.02191,38.89845,"700 7th St NW, Washington, DC 20001",0101000020AD100000C554FA09674153C06B9C4D4700734340,110010058002005,11,001,11001005800
2601, I ST NW ,4TH ST NW,DC,WASHINGTON,20001,3,3,-77.01617,38.90133,"398 I St NW, Washington, DC 20001",0101000020AD100000E942ACFE084153C098081B9E5E734340,110010047021006,11,001,11001004702
84, 7TH ST NW ,T ST NW,DC,WASHINGTON,20001,4,3,-77.02192,38.91557,"1900 7th St NW, Washington, DC 20001",0101000020AD1000004E0AF31E674153C010919A7631754340,110010044002017,11,001,11001004400
267, 11TH ST NE ,K ST NE,DC,WASHINGTON,20002,6,3,-77.02704,38.90252,"1000 11th St NW, Washington, DC 20001",0101000020AD100000DC2DC901BB4153C0D3F544D785734340,110010101001012,11,001,11001010100
2324, LINCOLN RD NE ,TODD PL NE,DC,WASHINGTON,20002,8,3,-77.00747,38.91628,"1924 Lincoln Rd NE, Washington, DC 20002",0101000020AD100000DE6C73637A4053C01B7920B248754340,110010087012009,11,001,11001008701
2159, 19TH ST NE ,H ST NE,DC,WASHINGTON,20002,9,3,-77.04346,38.89958,"799 19th St NW, Washington, DC 20002",0101000020AD1000006AA33A1DC84253C04CA60A4625734340,110010108002002,11,001,11001010800
931, 15TH ST NE ,MARYLAND AVE NE,DC,WASHINGTON,20002,10,3,-76.98363,38.90000,"798 15th St NE, Washington, DC 20002",0101000020AD100000B35F77BAF33E53C0C1BF081A33734340,110010084021000,11,001,11001008402
102, 4TH ST NE ,PENN ST NE,DC,WASHINGTON,20002,11,3,-76.99807,38.91061,"1398 4th St NE, Washington, DC 20002",0101000020AD10000080053065E03F53C0BD38F1D58E744340,110010088031026,11,001,11001008803
3628, 3RD ST SE ,E ST SE,DC,WASHINGTON,20003,12,3,-77.01519,38.89613,"499 3rd St NW, Washington, DC 20001",0101000020AD100000D956B3CEF84053C0A3FFE55AB4724340,110010059001025,11,001,11001005900
3472, 10TH ST SE ,NORTH CAROLINA AVE S,DC,WASHINGTON,20003,13,3,-76.99265,38.88480,"338 10th St SE, Washington, DC 20003",0101000020AD1000006DE2E47E873F53C04A44F81741714340,110010067003011,11,001,11001006700
1919, 8TH ST SE ,VIRGINIA AVE SE,DC,WASHINGTON,20003,14,3,-76.99497,38.87822,"1000 8th St SE, Washington, DC 20003",0101000020AD100000B2976DA7AD3F53C07669C36169704340,110010072002014,11,001,11001007200
3789, 9TH ST NW ,PENNSYLVANIA AVE NW,DC,WASHINGTON,20004,15,3,-76.99376,38.88369,"9th St SE, Washington, DC",0101000020AD10000093C2BCC7993F53C0B0E600C11C714340,110010069001008,11,001,11001006900
421, 3RD ST NW ,MADISON DR NW,DC,WASHINGTON,20004,16,3,-77.01520,38.89064,"100 3rd St NW, Washington, DC 20004",0101000020AD1000008DB96B09F94053C023D6E25300724340,110010062021019,11,001,11001006202
1697, PENNSYLVANIA AVE NW ,10TH ST NW,DC,WASHINGTON,20004,17,3,-77.02600,38.89444,"1000 Pennsylvania Ave NW, Washington, DC 20004",0101000020AD1000005BE84A04AA4153C03D0D18247D724340,110010062021023,11,001,11001006202
2177, 13TH ST NW ,NEW YORK AVE NW,DC,WASHINGTON,20005,18,3,-77.02963,38.90022,"800 13th St NW, Washington, DC 20005",0101000020AD10000061360186E54153C000AB23473A734340,110010101001020,11,001,11001010100
3052, I ST NW ,VERMONT AVE NW,DC,WASHINGTON,20005,19,3,-77.03459,38.90134,"1520 I St NW, Washington, DC 20005",0101000020AD100000EAEA8EC5364253C08E5A61FA5E734340,110010101001016,11,001,11001010100
486, 17TH ST NW ,PENNSYLVANIA AVE NW,DC,WASHINGTON,20006,20,3,-77.03946,38.89881,"724 17th St NW, Washington, DC 20006",0101000020AD10000002603C83864253C01D1CEC4D0C734340,110010062021036,11,001,11001006202
2716, FLORIDA AVE NW ,MASSACHUSETTS AVE NW,DC,WASHINGTON,20008,21,3,-77.04879,38.91150,"2198 Florida Ave NW, Washington, DC 20008",0101000020AD100000CB9717601F4353C0BAA29410AC744340,110010041003022,11,001,11001004100
817, VAN NESS ST NW ,CONNECTICUT AVE NW,DC,WASHINGTON,20008,22,3,-77.06292,38.94315,"3098 Van Ness St NW, Washington, DC 20008",0101000020AD100000D34ECDE5064453C0B78B3045B9784340,110010012004010,11,001,11001001200
1135, 36TH ST NW ,ALBEMARLE ST NW,DC,WASHINGTON,20008,23,3,-77.06984,38.94790,"4500 36th St NW, Washington, DC 20008",0101000020AD10000099F4F752784453C0FE7C5BB054794340,110010012002008,11,001,11001001200
3236, 18TH ST NW ,FLORIDA AVE NW,DC,WASHINGTON,20009,24,3,-77.04166,38.91678,"1938 18th St NW, Washington, DC 20009",0101000020AD100000A96BED7DAA4253C03DD00A0C59754340,110010040022003,11,001,11001004002
977, FLORIDA AVE NW ,21ST ST NW,DC,WASHINGTON,20009,25,3,-77.04657,38.91403,"2100 Florida Ave NW, Washington, DC 20008",0101000020AD10000002B68311FB4253C00BC85EEFFE744340,110010055001001,11,001,11001005500
1932, 14TH ST NW ,T ST NW,DC,WASHINGTON,20009,26,3,-77.03196,38.91557,"1901 14th St NW, Washington, DC 20009",0101000020AD1000004DBA2D910B4253C0CFA10C5531754340,110010043002000,11,001,11001004300
3674, 2ND ST NW ,PEABODY ST NW,DC,WASHINGTON,20011,27,3,-77.01365,38.96270,"6000 2nd St NW, Washington, DC 20011",0101000020AD10000010ACAA97DF4053C0CA694FC9397B4340,110010019021009,11,001,11001001902
2691, GEORGIA AVE NW ,TAYLOR ST NW,DC,WASHINGTON,20011,28,3,-77.02524,38.94081,"4100 Georgia Ave NW, Washington, DC 20011",0101000020AD10000044A33B889D4153C0C85BAE7E6C784340,110010025021003,11,001,11001002502
1768, 5TH ST NW ,SOMERSET PL NW,DC,WASHINGTON,20011,29,3,-77.01990,38.96671,"6312 5th St NW, Washington, DC 20011",0101000020AD1000008F54DFF9454153C07BD7A02FBD7B4340,110010019013008,11,001,11001001901
2155, GEORGIA AVE NW ,DECATUR ST NW,DC,WASHINGTON,20011,30,3,-77.02693,38.94826,"4800 Georgia Ave NW, Washington, DC 20011",0101000020AD100000B98B3045B94153C02E1EDE7360794340,110010022012006,11,001,11001002201
1844, MISSOURI AVE NW ,GEORGIA AVE NW,DC,WASHINGTON,20011,31,3,-77.02803,38.96101,"998 Missouri Ave NW, Washington, DC 20011",0101000020AD1000008C118942CB4153C0C37FBA81027B4340,110010021011005,11,001,11001002101
290, NEW HAMPSHIRE AVE NE ,NORTH CAPITOL ST,DC,WASHINGTON,20011,32,3,-77.00901,38.95694,"5500 New Hampshire Ave NE, Washington, DC 20011",0101000020AD100000EFDDE68D934053C06C91B41B7D7A4340,110010021022000,11,001,11001002102
989, 4TH ST NW ,DECATUR ST NW,DC,WASHINGTON,20011,33,3,-77.01743,38.94854,"4800 4th St NW, Washington, DC 20011",0101000020AD100000D9791B9B1D4153C0E20511A969794340,110010022022000,11,001,11001002202
2115, KALMIA RD NW ,14TH ST NW,DC,WASHINGTON,20012,34,3,-77.03341,38.98509,"1400 Kalmia Rd NW, Washington, DC 20012",0101000020AD100000E814E467234253C08FC6A17E177E4340,110010016001018,11,001,11001001600
1362, VAN BUREN ST NW ,SANDY SPRING RD NW,DC,WASHINGTON,20012,35,3,-77.01393,38.96998,"216 Van Buren St NW, Washington, DC 20012",0101000020AD1000008A170B43E44053C0E45E6056287C4340,110010017022011,11,001,11001001702
2248, 16TH ST NW ,JONQUIL ST NW,DC,WASHINGTON,20012,36,3,-77.03634,38.98416,"7730 16th St NW, Washington, DC 20012",0101000020AD10000058E20165534253C0F29881CAF87D4340,110010016001019,11,001,11001001600
622, 39TH ST NW ,GARRISON ST NW,DC,WASHINGTON,20016,37,3,-77.07714,38.95550,"5050 39th St NW, Washington, DC 20016",0101000020AD100000494563EDEF4453C09CA1B8E34D7A4340,110010011004005,11,001,11001001100
2878, WISCONSIN AVE NW ,ALBEMARLE ST NW,DC,WASHINGTON,20016,38,3,-77.07967,38.94791,"4500 Wisconsin Ave NW, Washington, DC 20016",0101000020AD100000DA15FA60194553C0C24A051555794340,110010011004022,11,001,11001001100
793, BRANDYWINE ST NW ,WISCONSIN AVE NW,DC,WASHINGTON,20016,39,3,-77.08040,38.94969,"4101 Brandywine St NW, Washington, DC 20016",0101000020AD10000063E8D841254553C0394030478F794340,110010011004019,11,001,11001001100
553, 39TH ST NW ,MACOMB ST NW,DC,WASHINGTON,20016,40,3,-77.07705,38.93349,"3300 39th St NW, Washington, DC 20016",0101000020AD100000380EBC5AEE4453C0AD9AE7887C774340,110010010023006,11,001,11001001002
2949, MICHIGAN AVE NE ,TAYLOR ST NE,DC,WASHINGTON,20017,41,3,-76.98800,38.94072,"1314 Michigan Ave NE, Washington, DC 20017",0101000020AD100000C45E28603B3F53C05950189469784340,110010095033010,11,001,11001009503
627, 13TH ST NE ,PERRY ST NE,DC,WASHINGTON,20017,42,3,-76.98868,38.93617,"3800 13th St NE, Washington, DC 20017",0101000020AD1000007CCF4884463F53C028B7ED7BD4774340,110010095041019,11,001,11001009504
631, 7TH ST NE ,TAYLOR ST NE,DC,WASHINGTON,20017,43,3,-76.99573,38.94073,"4098 7th St NE, Washington, DC 20017",0101000020AD10000071AB2006BA3F53C00BB3D0CE69784340,110010095042003,11,001,11001009504
2884, 10TH ST NE ,RHODE ISLAND AVE NE,DC,WASHINGTON,20018,44,3,-76.99242,38.92249,"2500 10th St NE, Washington, DC 20018",0101000020AD100000A5BF97C2833F53C079060DFD13764340,110010093021014,11,001,11001009302
2104, MONTANA AVE NE ,DOWNING ST NE,DC,WASHINGTON,20018,45,3,-76.98306,38.92269,"1498 Montana Ave NE, Washington, DC 20018",0101000020AD100000D5CA845FEA3E53C0E0B88C9B1A764340,110010091023001,11,001,11001009102
2145, 18TH ST NE ,NEWTON ST NE,DC,WASHINGTON,20018,46,3,-76.97969,38.93409,"3600 18th St NE, Washington, DC 20018",0101000020AD100000B0C7444AB33E53C01536035C90774340,110010094002006,11,001,11001009400
1733, 50TH ST NE ,BROOKS ST NE,DC,WASHINGTON,20019,47,3,-76.93005,38.89223,"200 50th St NE, Washington, DC 20019",0101000020AD10000044696FF0853B53C07AC5538F34724340,110010078042008,11,001,11001007804
1587, 36TH ST NE ,BENNING RD NE,DC,WASHINGTON,20019,48,3,-76.95482,38.89606,"598 36th St NE, Washington, DC 20019",0101000020AD1000005DA626C11B3D53C0AB24B20FB2724340,110010096042003,11,001,11001009604
1107, 51ST ST NE ,CLOUD PL NE,DC,WASHINGTON,20019,49,3,-76.92800,38.89468,"364 51st St NE, Washington, DC 20019",0101000020AD100000C0E5B166643B53C092205C0185724340,110010078042010,11,001,11001007804
2320, 37TH PL SE ,ELY PL SE,DC,WASHINGTON,20019,50,5,-76.95145,38.88337,"498 37th St SE, Washington, DC 20019",0101000020AD1000003D7AC37DE43C53C09C2ADF3312714340,110010077033001,11,001,11001007703
2147, 60TH ST NE ,CLAY ST NE,DC,WASHINGTON,20019,52,3,-76.91504,38.89289,"300 60th St NE, Washington, DC 20019",0101000020AD100000516859F78F3A53C0B665C0594A724340,110010078082012,11,001,11001007808
2851, SOUTHERN AVE SE ,51ST ST SE,DC,WASHINGTON,20019,53,0,-76.92993,38.87686,"5098 Southern Ave, Washington, DC 20019",0101000020AD1000003FE08101843B53C0041A6CEA3C704340,240338026001011,24,033,24033802600
652, PENNSYLVANIA AVE SE ,TEXAS AVE SE,DC,WASHINGTON,20020,54,3,-76.95611,38.86754,"3398 Pennsylvania Ave SE, Washington, DC 20020",0101000020AD1000003A58FFE7303D53C0A6EB89AE0B6F4340,110010076042002,11,001,11001007604
3450, MINNESOTA AVE SE ,NICHOLSON ST SE,DC,WASHINGTON,20020,55,3,-76.97223,38.87272,"2398 Minnesota Ave SE, Washington, DC 20020",0101000020AD1000005A10CAFB383E53C0B5503239B56F4340,110010076011005,11,001,11001007601
387, NAYLOR RD SE ,GOOD HOPE RD SE,DC,WASHINGTON,20020,56,3,-76.96815,38.86022,"Naylor Rd SE, Washington, DC",0101000020AD1000001DAED51EF63D53C01BB7989F1B6E4340,110010076042018,11,001,11001007604
356, 9TH ST SE ,SOUTHERN AVE SE,DC,WASHINGTON,20032,58,3,-76.98898,38.83082,"4398 9th St SE, Washington, DC 20032",0101000020AD100000C1DF2F664B3F53C06D6E4C4F586A4340,110010097002000,11,001,11001009700
20, 4TH ST SE ,MISSISSIPPI AVE SE,DC,WASHINGTON,20032,59,3,-77.00106,38.83613,"3750 4th St SE, Washington, DC 20032",0101000020AD100000BB5D2F4D114053C0FD153257066B4340,110010098033000,11,001,11001009803
1411, ELMIRA ST SW ,MARTIN LUTHER KING J,DC,WASHINGTON,20032,61,4,-77.01259,38.82605,"200 Elmira St SW, Washington, DC 20032",0101000020AD100000CC988235CE4053C0FFE9060ABC694340,110010098072001,11,001,11001009807
1931, 17TH ST NW ,P ST NW,DC,WASHINGTON,20036,63,3,-77.03849,38.90964,"1500 17th St NW, Washington, DC 20036",0101000020AD1000005D10919A764253C05680EF366F744340,110010053013001,11,001,11001005301
3623, 21ST ST NW ,O ST NW,DC,WASHINGTON,20036,64,3,-77.04664,38.90857,"1400 21st St NW, Washington, DC 20036",0101000020AD1000002572C119FC4253C09718CBF44B744340,110010055004000,11,001,11001005500
1243, 23RD ST NW ,M ST NW,DC,WASHINGTON,20037,65,3,-77.05011,38.90526,"1198 23rd St NW, Washington, DC 20037",0101000020AD1000000E0F61FC344353C0B0A371A8DF734340,110010055003004,11,001,11001005500
3786, H ST NW ,23RD ST NW,DC,WASHINGTON,20037,66,3,-77.05013,38.89957,"2300 H St NW, Washington, DC 20037",0101000020AD1000000261A758354353C07C2AA73D25734340,110010108003001,11,001,11001010800
3187, 14TH ST SW ,INDEPENDENCE AVE SW,DC,WASHINGTON,20250,67,3,-77.03199,38.88758,"14th St SW, Washington, DC",0101000020AD10000083FB010F0C4253C0564277499C714340,110010062021186,11,001,11001006202
16113, Western PKY ,Berry RD,MD,Waldorf,20602,71,0,-76.91747,38.62972,"Western Pkwy, Waldorf, MD",0101000020AD100000A27DACE0B73A53C0BD55D7A19A504340,240178507091047,24,017,24017850709
16092, Lyles PL ,Middletown RD,MD,Waldorf,20602,72,0,-76.96478,38.63339,"10198 Lyles Pl, Waldorf, MD 20603",0101000020AD10000057B3CEF8BE3D53C026C632FD12514340,240178507101010,24,017,24017850710
16488, CRAIN HWY ,BILLINGSLEY RD,MD,Waldorf,20602,73,0,-76.93793,38.59705,"Hwy Crain, Waldorf, MD",0101000020AD100000E4B9BE0F073C53C0D40968226C4C4340,240178509022023,24,017,24017850902
16139, Lyles PL ,Middletown RD,MD,Waldorf,20602,74,0,-76.96478,38.63339,"10198 Lyles Pl, Waldorf, MD 20603",0101000020AD10000057B3CEF8BE3D53C026C632FD12514340,240178507101010,24,017,24017850710
16430, LISA DR ,PINEWOOD DR,MD,Waldorf,20602,77,0,-76.86771,38.64599,"2598 Lisa Dr, Waldorf, MD 20601",0101000020AD100000909E2287883753C0705AF0A2AF524340,240178508012008,24,017,24017850801
17880, Hampshire CIR ,Harbor Seal CT,MD,Waldorf,20603,79,0,-76.96107,38.62525,"Hampshire Cir, Waldorf, MD",0101000020AD100000C20C8D27823D53C048658A3908504340,240178507102004,24,017,24017850710
17822, Middletown RD ,Rocky Road PL,MD,Waldorf,20603,81,0,-76.95934,38.63958,"2608 Middletown Rd, Waldorf, MD 20603",0101000020AD10000078EBFCDB653D53C07C96E7C1DD514340,240178507101000,24,017,24017850710
32403, ACCOLAWN RD ,ACCOKEEK,MD,Accokeek,20607,82,0,-77.03490,38.66546,"16598 Accolawn Rd, Accokeek, MD 20607",0101000020AD1000006FEA03C93B4253C0E86514CB2D554340,240338013021051,24,033,24033801302
34166, MISSOURI AVE ,BRANDYWINE,MD,Brandywine,20613,89,0,-76.85230,38.69725,"13998 Missouri Ave, Brandywine, MD 20613",0101000020AD100000BDA085048C3653C00889B48D3F594340,240338010032066,24,033,24033801003
33863, BEVARD RD ,CEDARVILLE,MD,Baden,20613,90,10,-76.80731,38.66250,"17300 Bevard Rd, Cedarville, MD 20613",0101000020AD1000006D3997E2AA3353C0BB61DBA2CC544340,240338010032050,24,033,24033801003
17646, Bucknell Road ,Blackfoot Street,MD,Bryans Road,20616,91,0,-77.07831,38.63090,"6654 Bucknell Rd, Bryans Road, MD 20616",0101000020AD100000F8C08EFF024553C0DE1AD82AC1504340,240178501011025,24,017,24017850101
36930, THREE NOTCH RD ,AIRPORT RD,MD,Hollywood,20636,98,-1,-76.53501,38.31266,"Three Notch Rd, MD",0101000020AD100000EBBDF8A23D2253C07951BB5F05284340,240378756001001,24,037,24037875600
15875, Burnt Store RD ,Cracklingtown RD,MD,Hughesville,20637,100,0,-76.81668,38.53084,"14200 Burnt Store Rd, Hughesville, MD 20637",0101000020AD100000A6CAF78C443453C03C49BA66F2434340,240178513022021,24,017,24017851302
11793,N SOLOMONS ISLAND RD ,SOLOMONS ISLAND RD,MD,HUNTINGTOWN,20639,110,0,-76.61260,38.61434,"Solomons Island Rd, Huntingtown, MD",0101000020AD100000E561A1D6342753C05258A9A0A24E4340,240098606003004,24,009,24009860600
12177, OLD TOWN RD ,OLD TOWN RD,MD,HUNTINGTOWN,20639,112,8,-76.61012,38.62407,"4298 Old Town Rd, Huntingtown, MD 20639",0101000020AD1000004CA088450C2753C0B52C5F97E14F4340,240098606003000,24,009,24009860600
12222, LOWER MARLBORO RD ,MILL BRANCH ROAD,MD,HUNTINGTOWN,20639,113,-1,-76.64429,38.65848,"1977 Lower Marlboro Rd, MD 20639",0101000020AD10000051D158FB3B2953C068FCC22B49544340,240098606001022,24,009,24009860600
16831, SMALLWOOD CHURCH RD. ,MARVIN DR.,MD,INDIAN HEAD,20640,114,-1,-77.17139,38.52323,"Smallwood Church Rd, MD",0101000020AD100000C22E8A1EF84A53C0FD2C9622F9424340,240178503002018,24,017,24017850300
